"nid","degree"
"2","6"
"3","5"
"4","6"
"5","5"
"6","3"
"7","6"
"8","6"
"9","2"
"10","7"
"11","5"
"12","3"
"13","4"
"14","4"
"15","4"
"16","5"
"17","3"
"18","3"
"19","5"
"20","4"
"21","2"
"22","7"
"23","5"
"24","3"
"25","2"
"26","2"
"27","4"
"28","7"
"29","3"
"30","5"
"31","4"
"32","2"
"33","4"
"34","10"
"35","2"
"36","3"
"37","8"
"38","2"
"39","7"
"40","7"
"41","5"
"42","5"
"43","7"
"44","4"
"45","10"
"46","7"
"47","2"
"48","9"
"49","12"
"50","2"
"51","2"
"52","5"
"53","3"
"54","4"
"55","6"
"56","3"
"57","3"
"58","5"
"59","6"
"60","3"
"61","2"
"62","4"
"63","6"
"64","6"
"65","2"
"66","7"
"67","3"
"68","2"
"69","6"
"70","4"
"71","2"
"72","2"
"73","5"
"74","2"
"75","5"
"76","5"
"77","8"
"78","2"
"79","3"
"80","2"
"81","9"
"82","2"
"83","4"
"84","8"
"85","4"
"86","3"
"87","7"
"88","4"
"89","8"
"90","6"
"91","5"
"92","7"
"93","3"
"94","3"
"95","4"
"96","8"
"97","5"
"98","3"
"99","7"
"100","5"
"101","5"
"102","5"
"103","8"
"104","2"
"105","3"
"106","2"
"107","5"
"108","5"
"109","4"
"110","2"
"111","3"
"112","6"
"113","6"
"114","10"
"115","2"
"116","8"
"117","2"
"118","2"
"119","2"
"120","8"
"121","4"
"122","11"
"123","3"
"124","3"
"125","2"
"126","3"
"127","6"
"128","2"
"129","4"
"130","7"
"131","6"
"132","2"
"133","6"
"134","4"
"135","5"
"136","8"
"137","3"
"138","4"
"139","4"
"140","4"
"141","5"
"142","4"
"143","9"
"144","3"
"145","9"
"146","3"
"147","2"
"148","3"
"149","2"
"150","2"
"151","3"
"152","2"
"153","4"
"154","7"
"155","3"
"156","5"
"157","4"
"158","4"
"159","2"
"160","2"
"161","4"
"162","2"
"163","3"
"164","8"
"165","3"
"166","2"
"167","2"
"168","2"
"169","2"
"170","5"
"171","6"
"172","2"
"173","10"
"174","4"
"175","5"
"176","10"
"177","3"
"178","5"
"179","4"
"180","2"
"181","4"
"182","3"
"183","15"
"184","4"
"185","5"
"186","2"
"187","2"
"188","3"
"189","2"
"190","4"
"191","4"
"192","2"
"193","2"
"194","8"
"195","5"
"196","3"
"197","4"
"198","4"
"199","5"
"200","5"
"201","3"
"202","4"
"203","3"
"204","6"
"205","2"
"206","5"
"207","2"
"208","2"
"209","2"
"210","6"
"211","6"
"212","3"
"213","3"
"214","5"
"215","8"
"216","2"
"217","6"
"218","2"
"219","9"
"220","2"
"221","9"
"222","4"
"223","4"
"224","5"
"225","2"
"226","7"
"227","12"
"228","3"
"229","4"
"230","8"
"231","2"
"232","4"
"233","6"
"234","4"
"235","4"
"236","6"
"237","6"
"238","2"
"239","5"
"240","6"
"241","2"
"242","5"
"243","2"
"244","4"
"245","3"
"246","4"
"247","6"
"248","10"
"249","5"
"250","4"
"251","12"
"252","4"
"253","3"
"254","6"
"255","5"
"256","5"
"257","6"
"258","5"
"259","6"
"260","2"
"261","3"
"262","5"
"263","10"
"264","4"
"265","5"
"266","4"
"267","4"
"268","3"
"269","3"
"270","4"
"271","2"
"272","4"
"273","3"
"274","3"
"275","7"
"276","7"
"277","3"
"278","5"
"279","3"
"280","2"
"281","2"
"282","3"
"283","6"
"284","11"
"285","5"
"286","7"
"287","5"
"288","3"
"289","2"
"290","4"
"291","8"
"292","3"
"293","4"
"294","8"
"295","2"
"296","6"
"297","6"
"298","6"
"299","7"
"300","4"
"301","2"
"302","2"
"303","5"
"304","3"
"305","2"
"306","9"
"307","3"
"308","5"
"309","3"
"310","4"
"311","5"
"312","6"
"313","3"
"314","5"
"315","3"
"316","4"
"317","2"
"318","7"
"319","8"
"320","3"
"321","11"
"322","7"
"323","6"
"324","5"
"325","2"
"326","6"
"327","3"
"328","3"
"329","5"
"330","4"
"331","2"
"332","2"
"333","3"
"334","4"
"335","5"
"336","8"
"337","2"
"338","6"
"339","3"
"340","3"
"341","6"
"342","5"
"343","2"
"344","3"
"345","3"
"346","6"
"347","3"
"348","3"
"349","2"
"350","3"
"351","2"
"352","5"
"353","2"
"354","5"
"355","4"
"356","4"
"357","5"
"358","7"
"359","2"
"360","5"
"361","2"
"362","2"
"363","5"
"364","2"
"365","7"
"366","3"
"367","2"
"368","2"
"369","6"
"370","8"
"371","8"
"372","5"
"373","5"
"374","4"
"375","2"
"376","8"
"377","2"
"378","6"
"379","11"
"380","3"
"381","8"
"382","6"
"383","9"
"384","2"
"385","5"
"386","7"
"387","7"
"388","2"
"389","2"
"390","2"
"391","8"
"392","3"
"393","7"
"394","4"
"395","2"
"396","5"
"397","5"
"398","2"
"399","4"
"400","6"
"401","3"
"402","3"
"403","7"
"404","2"
"405","4"
"406","2"
"407","5"
"408","8"
"409","4"
"410","4"
"411","2"
"412","2"
"413","2"
"414","6"
"415","5"
"416","4"
"417","4"
"418","3"
"419","6"
"420","2"
"421","4"
"422","3"
"423","5"
"424","4"
"425","4"
"426","6"
"427","10"
"428","5"
"429","5"
"430","2"
"431","6"
"432","5"
"433","2"
"434","4"
"435","11"
"436","4"
"437","4"
"438","4"
"439","5"
"440","4"
"441","10"
"442","5"
"443","5"
"444","2"
"445","8"
"446","3"
"447","2"
"448","4"
"449","11"
"450","2"
"451","4"
"452","2"
"453","6"
"454","7"
"455","5"
"456","6"
"457","3"
"458","8"
"459","2"
"460","2"
"461","2"
"462","5"
"463","6"
"464","2"
